iter	Passed	Remaining
1742	2376	11259
1743	2378	11258
1744	2379	11257
1745	2380	11254
1746	2382	11253
1747	2383	11250
1748	2384	11248
1749	2385	11245
1750	2386	11243
1751	2388	11243
1752	2390	11247
1753	2392	11245
1754	2393	11243
1755	2394	11240
1756	2395	11239
1757	2401	11257
1758	2402	11255
1759	2403	11254
1760	2405	11253
1761	2406	11252
1762	2412	11270
1763	2413	11270
1764	2415	11272
1765	2417	11271
1766	2419	11272
1767	2423	11282
1768	2425	11287
1769	2427	11286
1770	2428	11284
1771	2429	11282
1772	2431	11284
1773	2434	11290
1774	2436	11290
1775	2438	11291
1776	2439	11288
1777	2440	11285
1778	2441	11283
1779	2443	11283
1780	2445	11285
1781	2446	11283
1782	2448	11281
1783	2449	11279
1784	2450	11276
1785	2451	11275
1786	2453	11274
1787	2454	11275
1788	2456	11273
1789	2457	11270
1790	2458	11269
1791	2459	11267
1792	2460	11264
1793	2462	11262
1794	2463	11259
1795	2464	11257
1796	2466	11258
1797	2467	11256
1798	2468	11254
1799	2469	11251
1800	2471	11249
1801	2472	11247
1802	2473	11245
1803	2475	11245
1804	2476	11244
1805	2477	11241
1806	2478	11239
1807	2479	11236
1808	2481	11234
1809	2482	11231
1810	2483	11228
1811	2484	11225
1812	2485	11224
1813	2486	11222
1814	2487	11219
1815	2488	11216
1816	2490	11214
1817	2491	11213
1818	2493	11216
1819	2495	11215
1820	2496	11212
1821	2497	11209
1822	2498	11206
1823	2499	11203
1824	2500	11201
1825	2501	11199
1826	2503	11197
1827	2504	11195
1828	2505	11191
1829	2506	11190
1830	2507	11187
1831	2508	11185
1832	2509	11183
1833	2511	11181
1834	2512	11179
1835	2514	11180
1836	2515	11178
1837	2516	11175
1838	2517	11173
1839	2518	11170
1840	2519	11167
1841	2521	11166
1842	2522	11164
1843	2523	11162
1844	2524	11159
1845	2525	11157
1846	2527	11156
1847	2528	11154
1848	2529	11152
1849	2531	11150
1850	2532	11148
1851	2533	11145
1852	2534	11144
1853	2535	11142
1854	2537	11140
1855	2538	11138
1856	2539	11137
1857	2541	11137
1858	2542	11135
1859	2543	11132
1860	2544	11129
1861	2546	11127
1862	2547	11125
1863	2548	11123
1864	2549	11121
1865	2551	11120
1866	2552	11118
1867	2553	11116
1868	2554	11114
1869	2555	11112
1870	2557	11109
1871	2558	11106
1872	2559	11105
1873	2560	11102
1874	2561	11101
1875	2563	11100
1876	2564	11098
1877	2565	11095
1878	2566	11092
1879	2567	11090
1880	2568	11088
1881	2570	11086
1882	2571	11083
1883	2572	11081
1884	2573	11079
1885	2574	11077
1886	2576	11077
1887	2577	11075
1888	2578	11072
1889	2579	11070
1890	2580	11067
1891	2582	11066
1892	2583	11065
1893	2585	11063
1894	2587	11065
1895	2588	11063
1896	2589	11060
1897	2590	11058
1898	2591	11057
1899	2593	11054
1900	2594	11053
1901	2596	11054
1902	2597	11053
1903	2598	11050
1904	2599	11047
1905	2601	11045
1906	2603	11048
1907	2604	11047
1908	2606	11046
1909	2607	11045
1910	2608	11042
1911	2610	11041
1912	2611	11040
1913	2612	11037
1914	2614	11036
1915	2615	11036
1916	2617	11035
1917	2618	11034
1918	2619	11032
1919	2621	11030
1920	2622	11028
1921	2624	11029
1922	2625	11027
1923	2626	11026
1924	2628	11026
1925	2629	11024
1926	2631	11023
1927	2632	11021
1928	2634	11021
1929	2635	11019
1930	2636	11018
1931	2639	11021
1932	2640	11019
1933	2641	11017
1934	2643	11016
1935	2644	11014
1936	2645	11013
1937	2646	11011
1938	2648	11009
1939	2649	11006
1940	2650	11004
1941	2651	11002
1942	2653	11002
1943	2654	11000
1944	2655	10998
1945	2657	10996
1946	2658	10994
1947	2659	10992
1948	2660	10990
1949	2661	10989
1950	2663	10987
1951	2664	10985
1952	2665	10983
1953	2667	10984
1954	2668	10982
1955	2670	10980
1956	2671	10978
1957	2672	10975
1958	2673	10974
1959	2674	10972
1960	2676	10970
1961	2677	10968
1962	2678	10966
1963	2679	10964
1964	2681	10965
1965	2682	10963
1966	2684	10961
1967	2685	10959
1968	2686	10957
1969	2687	10956
1970	2689	10954
1971	2690	10952
1972	2692	10952
1973	2693	10951
1974	2696	10958
1975	2698	10956
1976	2699	10955
1977	2702	10958
1978	2703	10956
1979	2704	10955
1980	2705	10953
1981	2707	10952
1982	2708	10950
1983	2710	10949
1984	2711	10947
1985	2712	10946
1986	2714	10945
1987	2715	10943
1988	2716	10941
1989	2717	10938
1990	2718	10936
1991	2719	10934
1992	2721	10932
1993	2722	10930
1994	2724	10931
1995	2725	10931
1996	2727	10932
1997	2729	10929
1998	2730	10927
1999	2731	10926
2000	2732	10924
2001	2734	10923
2002	2735	10921
2003	2736	10918
2004	2737	10916
2005	2738	10915
2006	2740	10912
2007	2741	10911
2008	2742	10908
2009	2743	10906
2010	2745	10905
2011	2746	10903
2012	2747	10900
2013	2748	10898
2014	2750	10897
2015	2751	10898
2016	2753	10898
2017	2754	10897
2018	2756	10894
2019	2757	10892
2020	2758	10890
2021	2759	10888
2022	2761	10887
2023	2762	10884
2024	2763	10882
2025	2764	10879
2026	2765	10877
2027	2766	10875
2028	2767	10873
2029	2769	10871
2030	2770	10870
2031	2771	10868
2032	2773	10867
2033	2774	10865
2034	2775	10863
2035	2776	10861
2036	2777	10859
2037	2781	10866
2038	2782	10864
2039	2784	10863
2040	2785	10861
2041	2786	10860
2042	2788	10859
2043	2789	10858
2044	2790	10855
2045	2792	10855
2046	2793	10853
2047	2794	10850
2048	2795	10848
2049	2796	10846
2050	2797	10843
2051	2799	10841
2052	2800	10839
2053	2802	10839
2054	2803	10837
2055	2804	10835
2056	2805	10832
2057	2806	10830
2058	2807	10828
2059	2809	10829
2060	2811	10829
2061	2812	10828
2062	2813	10826
2063	2815	10823
2064	2816	10822
2065	2817	10819
2066	2818	10817
2067	2819	10815
2068	2820	10812
2069	2821	10810
2070	2823	10810
2071	2825	10810
2072	2826	10808
2073	2827	10806
2074	2828	10804
2075	2829	10801
2076	2831	10799
2077	2832	10796
2078	2833	10794
2079	2834	10792
2080	2835	10791
2081	2837	10789
2082	2839	10792
2083	2840	10790
2084	2842	10789
2085	2843	10787
2086	2844	10785
2087	2845	10783
2088	2846	10780
2089	2848	10778
2090	2849	10778
2091	2850	10776
2092	2852	10776
2093	2853	10774
2094	2854	10772
2095	2856	10770
2096	2857	10767
2097	2858	10765
2098	2859	10763
2099	2860	10760
2100	2862	10761
2101	2863	10760
2102	2865	10759
2103	2866	10756
2104	2867	10755
2105	2868	10752
2106	2870	10751
2107	2871	10749
2108	2873	10749
2109	2874	10748
2110	2875	10746
2111	2877	10747
2112	2879	10747
2113	2880	10746
2114	2881	10743
2115	2882	10741
2116	2884	10739
2117	2885	10738
2118	2886	10736
2119	2887	10733
2120	2889	10732
2121	2890	10730
2122	2891	10728
2123	2893	10729
2124	2894	10726
2125	2895	10724
2126	2896	10722
2127	2898	10720
2128	2899	10718
2129	2900	10716
2130	2901	10714
2131	2902	10711
2132	2903	10709
2133	2904	10707
2134	2905	10705
2135	2907	10703
2136	2908	10701
2137	2909	10699
2138	2910	10697
2139	2911	10695
2140	2913	10693
2141	2914	10692
2142	2916	10691
2143	2917	10691
2144	2919	10689
2145	2920	10687
2146	2921	10685
2147	2922	10682
2148	2923	10680
2149	2924	10678
2150	2925	10676
2151	2927	10676
2152	2928	10673
2153	2929	10671
2154	2931	10670
2155	2932	10669
2156	2933	10667
2157	2935	10666
2158	2936	10664
2159	2937	10662
2160	2938	10661
2161	2940	10658
2162	2941	10657
2163	2943	10658
2164	2944	10656
2165	2946	10655
2166	2947	10653
2167	2948	10650
2168	2949	10648
2169	2950	10645
2170	2951	10644
2171	2953	10643
2172	2955	10644
2173	2956	10643
2174	2957	10640
2175	2958	10638
2176	2959	10636
2177	2960	10633
2178	2961	10630
2179	2963	10629
2180	2964	10627
2181	2965	10625
2182	2967	10625
2183	2968	10624
2184	2970	10623
2185	2971	10621
2186	2972	10620
2187	2978	10633
2188	2979	10631
2189	2980	10630
2190	2982	10629
2191	2983	10627
2192	2984	10626
2193	2986	10624
2194	2987	10623
2195	2989	10622
2196	2990	10620
2197	2991	10618
2198	2993	10618
2199	2994	10616
2200	2995	10614
2201	2996	10612
2202	2998	10610
2203	2999	10610
2204	3000	10608
2205	3002	10607
2206	3003	10605
2207	3004	10603
2208	3005	10601
2209	3007	10599
2210	3008	10598
2211	3010	10598
2212	3011	10595
2213	3012	10593
2214	3013	10592
2215	3015	10592
2216	3016	10590
2217	3017	10588
2218	3018	10586
2219	3020	10584
2220	3021	10581
2221	3022	10580
2222	3023	10578
2223	3025	10576
2224	3026	10575
2225	3028	10575
2226	3029	10573
2227	3030	10571
2228	3031	10569
2229	3032	10566
2230	3033	10564
2231	3035	10563
2232	3036	10562
2233	3037	10559
2234	3038	10557
2235	3040	10555
2236	3041	10554
2237	3042	10552
2238	3043	10551
2239	3044	10548
2240	3046	10546
2241	3047	10544
2242	3048	10542
2243	3049	10539
2244	3050	10538
2245	3051	10535
2246	3052	10533
2247	3054	10534
2248	3056	10532
2249	3057	10530
2250	3058	10528
2251	3059	10525
2252	3060	10523
2253	3062	10523
2254	3063	10521
2255	3064	10519
2256	3065	10517
2257	3066	10514
2258	3068	10513
2259	3069	10512
2260	3070	10509
2261	3071	10507
2262	3073	10506
2263	3074	10505
2264	3075	10504
2265	3076	10501
2266	3078	10499
2267	3079	10497
2268	3080	10495
2269	3082	10495
2270	3083	10494
2271	3085	10493
2272	3086	10491
2273	3087	10489
2274	3088	10488
2275	3090	10486
2276	3091	10484
2277	3092	10482
2278	3093	10481
2279	3094	10478
2280	3096	10477
2281	3097	10475
2282	3098	10473
2283	3099	10471
2284	3101	10470
2285	3103	10472
2286	3104	10470
2287	3105	10468
2288	3107	10468
2289	3109	10470
2290	3111	10470
2291	3112	10468
2292	3114	10466
2293	3115	10464
2294	3116	10462
2295	3117	10460
2296	3118	10458
2297	3120	10457
2298	3121	10457
2299	3123	10455
2300	3124	10454
2301	3125	10451
2302	3126	10450
2303	3127	10448
2304	3129	10446
2305	3130	10446
2306	3131	10444
2307	3133	10442
2308	3134	10439
2309	3135	10437
2310	3136	10434
2311	3137	10433
2312	3138	10431
2313	3140	10430
2314	3141	10429
2315	3143	10428
2316	3144	10427
2317	3145	10425
2318	3147	10423
2319	3148	10421
2320	3149	10419
2321	3150	10418
2322	3152	10417
2323	3154	10417
2324	3155	10416
2325	3156	10415
2326	3158	10414
2327	3159	10412
2328	3160	10410
2329	3162	10409
2330	3163	10407
2331	3164	10406
2332	3165	10404
2333	3167	10403
2334	3168	10401
2335	3169	10399
2336	3170	10397
2337	3172	10396
2338	3173	10395
2339	3175	10394
2340	3176	10393
2341	3178	10391
2342	3179	10390
2343	3181	10390
2344	3182	10390
2345	3184	10388
2346	3185	10386
2347	3187	10386
2348	3188	10384
2349	3189	10382
2350	3190	10381
2351	3192	10380
2352	3193	10379
2353	3194	10377
2354	3196	10375
2355	3197	10374
2356	3198	10371
2357	3200	10370
2358	3201	10369
2359	3202	10368
2360	3203	10366
2361	3205	10364
2362	3206	10362
2363	3207	10361
2364	3209	10360
2365	3210	10359
2366	3211	10357
2367	3213	10355
2368	3214	10353
2369	3215	10352
2370	3216	10350
2371	3218	10349
2372	3219	10348
2373	3221	10349
2374	3223	10347
2375	3224	10345
2376	3225	10344
2377	3226	10342
2378	3228	10341
2379	3229	10339
2380	3231	10340
2381	3232	10338
2382	3234	10337
2383	3236	10339
2384	3241	10348
2385	3243	10350
2386	3246	10354
2387	3247	10352
2388	3248	10350
2389	3250	10348
2390	3251	10347
2391	3253	10348
2392	3254	10347
2393	3256	10345
2394	3257	10344
2395	3258	10342
2396	3260	10340
2397	3261	10338
2398	3262	10337
2399	3264	10336
2400	3265	10335
2401	3267	10335
2402	3269	10334
2403	3270	10333
2404	3271	10331
2405	3272	10329
2406	3274	10328
2407	3276	10328
2408	3277	10328
2409	3278	10326
2410	3279	10324
2411	3281	10322
2412	3282	10320
2413	3283	10318
2414	3284	10316
2415	3285	10314
2416	3286	10312
2417	3289	10313
2418	3290	10311
2419	3291	10310
2420	3292	10308
2421	3294	10306
2422	3295	10304
2423	3296	10302
2424	3297	10300
2425	3298	10298
2426	3300	10297
2427	3301	10295
2428	3302	10293
2429	3303	10291
2430	3304	10289
2431	3305	10287
2432	3306	10285
2433	3308	10284
2434	3310	10283
2435	3311	10282
2436	3312	10280
2437	3313	10278
2438	3314	10276
2439	3316	10275
2440	3317	10273
2441	3319	10272
2442	3320	10271
2443	3321	10268
2444	3322	10267
2445	3324	10265
2446	3325	10263
2447	3326	10262
2448	3327	10260
2449	3329	10261
2450	3331	10260
2451	3332	10259
2452	3333	10257
2453	3334	10255
2454	3336	10254
2455	3337	10252
2456	3339	10250
2457	3340	10250
2458	3341	10248
2459	3343	10247
2460	3344	10245
2461	3345	10243
2462	3346	10241
2463	3348	10241
2464	3349	10240
2465	3351	10239
2466	3352	10237
2467	3354	10236
2468	3355	10234
2469	3356	10232
2470	3357	10231
2471	3359	10231
2472	3361	10230
2473	3362	10229
2474	3363	10226
2475	3365	10226
2476	3366	10224
2477	3368	10223
2478	3369	10222
2479	3370	10220
2480	3372	10220
2481	3373	10218
2482	3374	10216
2483	3375	10214
2484	3377	10212
2485	3379	10213
2486	3380	10211
2487	3381	10210
2488	3383	10209
2489	3384	10207
2490	3387	10211
2491	3389	10211
2492	3390	10209
2493	3391	10208
2494	3393	10206
2495	3394	10204
2496	3395	10203
2497	3396	10201
2498	3398	10199
2499	3399	10198
2500	3400	10197
2501	3402	10196
2502	3403	10194
2503	3405	10193
2504	3406	10192
2505	3408	10193
2506	3410	10192
2507	3414	10201
2508	3417	10203
2509	3419	10203
2510	3420	10202
2511	3422	10202
2512	3423	10200
2513	3425	10199
2514	3427	10200
2515	3429	10200
2516	3430	10199
2517	3431	10197
2518	3433	10197
2519	3434	10195
2520	3437	10197
2521	3439	10199
2522	3441	10199
2523	3443	10198
2524	3444	10196
2525	3445	10195
2526	3448	10198
2527	3450	10199
2528	3452	10197
2529	3453	10196
2530	3454	10195
2531	3456	10193
2532	3457	10193
2533	3459	10192
2534	3461	10192
2535	3462	10190
2536	3464	10190
2537	3465	10188
2538	3466	10186
2539	3467	10184
2540	3468	10182
2541	3470	10181
2542	3471	10178
2543	3472	10177
2544	3478	10189
2545	3480	10188
2546	3481	10187
2547	3483	10186
2548	3484	10185
2549	3485	10184
2550	3488	10185
2551	3490	10186
2552	3491	10185
2553	3492	10183
2554	3494	10181
2555	3495	10179
2556	3498	10184
2557	3500	10183
2558	3501	10182
2559	3503	10180
2560	3504	10178
2561	3505	10177
2562	3506	10175
2563	3509	10178
2564	3511	10177
2565	3512	10175
2566	3514	10175
2567	3515	10172
2568	3516	10171
2569	3519	10174
2570	3521	10174
2571	3522	10173
2572	3523	10171
2573	3525	10169
2574	3526	10168
2575	3528	10170
2576	3530	10168
2577	3531	10166
2578	3532	10164
2579	3533	10163
2580	3535	10161
2581	3536	10159
2582	3537	10158
2583	3539	10157
2584	3540	10156
2585	3542	10155
2586	3543	10153
2587	3544	10151
2588	3545	10149
2589	3546	10147
2590	3548	10146
2591	3549	10144
2592	3550	10142
2593	3551	10140
2594	3552	10138
2595	3554	10136
2596	3555	10134
2597	3556	10132
2598	3557	10131
2599	3559	10129
2600	3560	10128
2601	3561	10126
2602	3562	10124
2603	3563	10122
2604	3565	10121
2605	3567	10121
2606	3568	10120
2607	3569	10118
2608	3571	10116
2609	3572	10114
2610	3573	10112
2611	3575	10113
2612	3577	10112
2613	3578	10110
2614	3579	10109
2615	3580	10107
2616	3582	10106
2617	3583	10105
2618	3585	10103
2619	3586	10102
2620	3587	10100
2621	3588	10098
2622	3590	10096
2623	3591	10095
2624	3592	10093
2625	3593	10091
2626	3595	10090
2627	3596	10089
2628	3598	10088
2629	3599	10086
2630	3600	10084
2631	3601	10082
2632	3603	10081
2633	3604	10080
2634	3606	10080
2635	3607	10078
2636	3608	10076
2637	3610	10074
2638	3611	10073
2639	3612	10071
2640	3613	10069
2641	3614	10067
2642	3616	10065
2643	3617	10063
2644	3618	10061
2645	3619	10060
2646	3620	10057
2647	3621	10055
2648	3623	10055
2649	3625	10054
2650	3626	10052
2651	3627	10050
2652	3628	10049
2653	3629	10047
2654	3631	10045
2655	3632	10044
2656	3633	10042
2657	3634	10040
2658	3635	10038
2659	3637	10037
2660	3638	10036
2661	3640	10034
2662	3641	10032
2663	3642	10030
2664	3645	10032
2665	3646	10030
2666	3647	10028
2667	3648	10026
2668	3649	10024
2669	3650	10022
2670	3652	10021
2671	3653	10020
2672	3655	10019
2673	3656	10016
2674	3657	10014
2675	3658	10012
2676	3659	10010
2677	3661	10009
2678	3662	10008
2679	3663	10006
2680	3664	10004
2681	3665	10002
2682	3667	10000
2683	3668	9998
2684	3669	9996
2685	3671	9996
2686	3675	10003
2687	3676	10001
2688	3677	9999
2689	3679	10000
2690	3681	9998
2691	3682	9996
2692	3683	9995
2693	3685	9994
2694	3687	9994
2695	3688	9992
2696	3689	9991
2697	3690	9989
2698	3692	9987
2699	3693	9986
2700	3695	9986
2701	3696	9984
2702	3697	9982
2703	3699	9981
2704	3700	9979
2705	3701	9978
2706	3703	9977
2707	3704	9976
2708	3706	9974
2709	3707	9973
2710	3708	9971
2711	3710	9970
2712	3711	9968
2713	3713	9968
2714	3714	9967
2715	3715	9965
2716	3717	9963
2717	3718	9962
2718	3719	9960
2719	3720	9958
2720	3722	9957
2721	3723	9956
2722	3725	9955
2723	3726	9954
2724	3727	9952
2725	3729	9951
2726	3730	9949
2727	3732	9948
2728	3733	9946
2729	3734	9945
2730	3735	9943
2731	3737	9942
2732	3738	9940
2733	3739	9938
2734	3741	9937
2735	3742	9936
2736	3743	9934
2737	3745	9933
2738	3746	9931
2739	3747	9930
2740	3749	9928
2741	3750	9927
2742	3751	9925
2743	3752	9923
2744	3753	9921
2745	3755	9919
2746	3756	9919
2747	3758	9917
2748	3759	9915
2749	3760	9914
2750	3761	9912
2751	3763	9910
2752	3764	9909
2753	3765	9907
2754	3766	9905
2755	3768	9904
2756	3769	9902
2757	3771	9902
2758	3772	9901
2759	3773	9899
2760	3774	9897
2761	3775	9895
2762	3777	9894
2763	3779	9893
2764	3780	9892
2765	3781	9890
2766	3782	9888
2767	3783	9886
2768	3785	9884
2769	3786	9882
2770	3787	9880
2771	3788	9879
2772	3789	9877
2773	3791	9875
2774	3792	9873
2775	3793	9871
2776	3794	9870
2777	3795	9868
2778	3797	9867
2779	3798	9866
2780	3799	9863
2781	3801	9861
2782	3802	9859
2783	3803	9858
2784	3805	9857
2785	3806	9857
2786	3809	9859
2787	3810	9857
2788	3812	9856
2789	3813	9855
2790	3814	9853
2791	3816	9851
2792	3817	9849
2793	3818	9848
2794	3820	9847
2795	3821	9846
2796	3822	9844
2797	3823	9842
2798	3825	9840
2799	3826	9839
2800	3827	9837
2801	3828	9835
2802	3829	9833
2803	3830	9831
2804	3832	9829
2805	3833	9828
2806	3834	9826
2807	3835	9824
2808	3836	9822
2809	3838	9820
2810	3839	9819
2811	3840	9817
2812	3841	9815
2813	3842	9813
2814	3843	9810
2815	3844	9808
2816	3846	9808
2817	3848	9807
2818	3849	9806
2819	3850	9804
2820	3851	9802
2821	3853	9801
2822	3854	9800
2823	3856	9798
2824	3857	9796
2825	3858	9794
2826	3859	9792
2827	3860	9790
2828	3861	9788
2829	3862	9786
2830	3863	9783
2831	3864	9782
2832	3867	9784
2833	3868	9782
2834	3869	9780
2835	3870	9778
2836	3871	9775
2837	3872	9773
2838	3874	9771
2839	3875	9769
2840	3876	9767
2841	3877	9765
2842	3879	9765
2843	3880	9764
2844	3881	9762
2845	3882	9760
2846	3884	9758
2847	3885	9756
2848	3886	9755
2849	3888	9755
2850	3889	9753
2851	3890	9751
2852	3891	9749
2853	3893	9748
2854	3894	9746
2855	3895	9744
2856	3897	9744
2857	3899	9743
2858	3900	9741
2859	3901	9739
2860	3902	9737
2861	3903	9735
2862	3905	9734
2863	3906	9732
2864	3907	9730
2865	3908	9728
2866	3909	9726
2867	3910	9725
2868	3912	9723
2869	3913	9721
2870	3914	9720
2871	3915	9718
2872	3917	9717
2873	3918	9715
2874	3919	9713
2875	3920	9712
2876	3921	9710
2877	3923	9708
2878	3924	9707
2879	3925	9705
2880	3926	9703
2881	3928	9701
2882	3929	9699
2883	3930	9697
2884	3931	9695
2885	3932	9693
2886	3933	9691
2887	3935	9690
2888	3936	9689
2889	3937	9687
2890	3939	9686
2891	3940	9684
2892	3949	9702
2893	3951	9702
2894	3954	9705
2895	3956	9704
2896	3957	9703
2897	3959	9702
2898	3960	9700
2899	3961	9699
2900	3962	9697
2901	3964	9695
2902	3965	9693
2903	3966	9691
2904	3967	9689
2905	3969	9688
2906	3970	9687
2907	3971	9686
2908	3972	9683
2909	3973	9682
2910	3975	9680
2911	3976	9678
2912	3977	9677
2913	3979	9676
2914	3980	9675
2915	3982	9673
2916	3983	9671
2917	3984	9669
2918	3985	9668
2919	3986	9666
2920	3988	9665
2921	3989	9664
2922	3991	9663
2923	3992	9661
2924	3993	9659
2925	3994	9658
2926	3996	9658
2927	3998	9656
2928	3999	9654
2929	4000	9652
2930	4001	9650
2931	4002	9648
2932	4003	9646
2933	4004	9645
2934	4006	9643
2935	4007	9642
2936	4008	9640
2937	4010	9640
2938	4011	9638
2939	4012	9636
2940	4014	9634
2941	4015	9632
2942	4016	9630
2943	4017	9629
2944	4018	9626
2945	4019	9625
2946	4021	9624
2947	4022	9622
2948	4023	9620
2949	4024	9618
2950	4025	9616
2951	4027	9614
2952	4028	9613
2953	4029	9611
2954	4031	9610
2955	4032	9609
2956	4033	9606
2957	4034	9604
2958	4035	9603
2959	4037	9602
2960	4038	9601
2961	4040	9599
2962	4041	9598
2963	4042	9596
2964	4043	9594
2965	4045	9593
2966	4046	9592
2967	4048	9591
2968	4049	9590
2969	4051	9589
2970	4052	9587
2971	4053	9585
2972	4054	9583
2973	4055	9581
2974	4056	9579
2975	4058	9579
2976	4059	9577
2977	4061	9575
2978	4062	9574
2979	4063	9572
2980	4065	9571
2981	4066	9570
2982	4067	9568
2983	4068	9566
2984	4070	9565
2985	4071	9563
2986	4072	9561
2987	4073	9559
2988	4077	9564
2989	4078	9563
2990	4080	9562
2991	4081	9560
2992	4083	9559
2993	4084	9557
2994	4085	9555
2995	4087	9556
2996	4088	9554
2997	4089	9552
2998	4091	9550
2999	4092	9548
3000	4093	9547
3001	4094	9545
3002	4096	9544
3003	4097	9542
3004	4098	9541
3005	4100	9539
3006	4101	9538
3007	4102	9536
3008	4103	9534
3009	4104	9532
3010	4106	9531
3011	4110	9535
3012	4111	9534
3013	4112	9532
3014	4113	9530
3015	4114	9528
3016	4115	9526
3017	4117	9526
3018	4119	9524
3019	4120	9522
3020	4121	9520
3021	4122	9519
3022	4123	9517
3023	4125	9516
3024	4126	9515
3025	4127	9513
3026	4128	9511
3027	4130	9509
3028	4131	9507
3029	4132	9506
3030	4133	9504
3031	4135	9502
3032	4136	9501
3033	4138	9501
3034	4139	9499
3035	4140	9498
3036	4141	9495
3037	4142	9494
3038	4144	9492
3039	4145	9490
3040	4146	9489
3041	4148	9488
3042	4149	9486
3043	4150	9485
3044	4152	9484
3045	4153	9482
3046	4154	9480
3047	4156	9479
3048	4158	9479
3049	4159	9477
3050	4160	9476
3051	4162	9475
3052	4163	9473
3053	4164	9472
3054	4166	9471
3055	4167	9470
3056	4169	9468
3057	4170	9466
3058	4171	9465
3059	4172	9463
3060	4173	9461
3061	4175	9460
3062	4176	9458
3063	4177	9456
3064	4178	9454
3065	4179	9452
3066	4181	9451
3067	4182	9449
3068	4183	9447
3069	4184	9445
3070	4185	9444
3071	4187	9442
3072	4190	9446
3073	4191	9444
3074	4193	9443
3075	4194	9442
3076	4196	9440
3077	4197	9439
3078	4198	9437
3079	4199	9435
3080	4201	9435
3081	4202	9433
3082	4203	9431
3083	4204	9429
3084	4206	9428
3085	4207	9426
3086	4209	9425
3087	4210	9423
3088	4211	9422
3089	4212	9420
3090	4213	9418
3091	4216	9419
3092	4217	9418
3093	4218	9417
3094	4220	9415
3095	4221	9413
3096	4222	9411
3097	4224	9410
3098	4225	9409
3099	4226	9407
3100	4227	9406
3101	4229	9405
3102	4230	9403
3103	4231	9401
3104	4232	9399
3105	4234	9397
3106	4235	9396
3107	4236	9394
3108	4237	9392
3109	4238	9390
3110	4239	9388
3111	4241	9387
3112	4242	9386
3113	4244	9385
3114	4245	9384
3115	4246	9381
3116	4248	9380
3117	4249	9378
3118	4250	9377
3119	4252	9376
3120	4253	9375
3121	4254	9373
3122	4255	9371
3123	4257	9370
3124	4258	9367
3125	4259	9366
3126	4260	9364
3127	4261	9363
3128	4263	9361
3129	4264	9359
3130	4265	9357
3131	4266	9355
3132	4267	9353
3133	4268	9351
3134	4270	9350
3135	4271	9349
3136	4273	9348
3137	4274	9346
3138	4275	9344
3139	4276	9342
3140	4277	9340
3141	4278	9339
3142	4280	9337
3143	4281	9336
3144	4282	9334
3145	4283	9332
3146	4284	9330
3147	4285	9328
3148	4286	9326
3149	4287	9324
3150	4289	9323
3151	4291	9322
3152	4292	9320
3153	4293	9319
3154	4294	9318
3155	4296	9316
3156	4297	9314
3157	4298	9313
3158	4299	9311
3159	4301	9310
3160	4302	9308
3161	4303	9306
3162	4304	9305
3163	4306	9303
3164	4307	9301
3165	4308	9299
3166	4309	9298
3167	4311	9296
3168	4312	9295
3169	4313	9293
3170	4314	9291
3171	4315	9289
3172	4317	9288
3173	4322	9295
3174	4323	9294
3175	4324	9292
3176	4326	9290
3177	4327	9290
3178	4328	9288
3179	4330	9286
3180	4331	9284
3181	4332	9283
3182	4334	9282
3183	4335	9281
3184	4336	9279
3185	4338	9277
3186	4339	9276
3187	4341	9276
3188	4342	9275
3189	4343	9273
3190	4345	9271
3191	4346	9269
3192	4347	9267
3193	4351	9272
3194	4352	9271
3195	4354	9269
3196	4355	9268
3197	4356	9266
3198	4357	9264
3199	4358	9262
3200	4359	9260
3201	4361	9259
3202	4363	9259
3203	4364	9257
3204	4365	9255
3205	4366	9253
3206	4367	9251
3207	4368	9249
3208	4370	9248
3209	4371	9246
3210	4372	9245
3211	4373	9243
3212	4374	9241
3213	4375	9239
3214	4377	9237
3215	4378	9235
3216	4379	9234
3217	4381	9233
3218	4382	9231
3219	4383	9229
3220	4384	9228
3221	4385	9226
3222	4386	9224
3223	4388	9222
3224	4389	9221
3225	4391	9221
3226	4392	9219
3227	4393	9217
3228	4394	9215
3229	4395	9213
3230	4397	9212
3231	4398	9210
3232	4399	9208
3233	4400	9206
3234	4401	9205
3235	4402	9203
3236	4404	9201
3237	4405	9200
3238	4406	9198
3239	4407	9196
3240	4408	9194
3241	4410	9193
3242	4411	9191
3243	4412	9189
3244	4413	9187
3245	4414	9185
3246	4415	9183
3247	4417	9183
3248	4418	9182
3249	4420	9180
3250	4421	9178
3251	4422	9176
3252	4423	9174
3253	4424	9173
3254	4425	9171
3255	4427	9170
3256	4428	9168
3257	4429	9166
3258	4430	9164
3259	4431	9162
3260	4433	9161
3261	4434	9159
3262	4435	9158
3263	4437	9156
3264	4438	9155
3265	4439	9154
3266	4440	9152
3267	4442	9150
3268	4443	9149
3269	4445	9149
3270	4448	9151
3271	4449	9149
3272	4451	9148
3273	4454	9151
3274	4456	9150
3275	4457	9148
3276	4458	9146
3277	4459	9145
3278	4460	9143
3279	4462	9142
3280	4463	9141
3281	4465	9140
3282	4466	9139
3283	4468	9137
3284	4469	9136
3285	4471	9135
3286	4472	9133
3287	4473	9131
3288	4474	9129
3289	4476	9129
3290	4478	9128
3291	4479	9127
3292	4480	9126
3293	4482	9124
3294	4483	9123
3295	4484	9121
